<<<<<<< HEAD
1679771613281,1679771613947,1679771613958,1679771614002,666,677,721
1679771614014,1679771614683,1679771614694,1679771614740,669,680,726
1679771614748,1679771615422,1679771615433,1679771615473,674,685,725
1679771615484,1679771616159,1679771616170,1679771616211,675,686,727
1679771616223,1679771616889,1679771616900,1679771617029,666,677,806
1679771617036,1679771617666,1679771617676,1679771617719,630,640,683
1679771617734,1679771618454,1679771618468,1679771618512,720,734,778
1679771618524,1679771619231,1679771619241,1679771619289,707,717,765
1679771619302,1679771619973,1679771619985,1679771620032,671,683,730
1679771620042,1679771620709,1679771620720,1679771620762,667,678,720
1679771620771,1679771621448,1679771621460,1679771621498,677,689,727
1679771621509,1679771622199,1679771622211,1679771622254,690,702,745
1679771622267,1679771622962,1679771622974,1679771623016,695,707,749
1679771623026,1679771623698,1679771623710,1679771623748,672,684,722
1679771623758,1679771624434,1679771624446,1679771624485,676,688,727
1679771624495,1679771625173,1679771625184,1679771625223,678,689,728
1679771625235,1679771625917,1679771625928,1679771625969,682,693,734
1679771625981,1679771626648,1679771626659,1679771626706,667,678,725
1679771626719,1679771627383,1679771627395,1679771627435,664,676,716
1679771627447,1679771628122,1679771628134,1679771628177,675,687,730
1679771628188,1679771628864,1679771628876,1679771628916,676,688,728
1679771628927,1679771629601,1679771629612,1679771629656,674,685,729
1679771629665,1679771630335,1679771630347,1679771630386,670,682,721
1679771630396,1679771631074,1679771631086,1679771631129,678,690,733
1679771631140,1679771631817,1679771631828,1679771631870,677,688,730
1679771631880,1679771632548,1679771632559,1679771632596,668,679,716
1679771632607,1679771633297,1679771633309,1679771633349,690,702,742
1679771633359,1679771634042,1679771634054,1679771634098,683,695,739
1679771634110,1679771634791,1679771634803,1679771634839,681,693,729
1679771634850,1679771635529,1679771635540,1679771635585,679,690,735
1679771635595,1679771636266,1679771636276,1679771636319,671,681,724
1679771636328,1679771636998,1679771637009,1679771637053,670,681,725
1679771637062,1679771637743,1679771637754,1679771637798,681,692,736
1679771637808,1679771638477,1679771638489,1679771638532,669,681,724
1679771638544,1679771639215,1679771639226,1679771639264,671,682,720
1679771639275,1679771639959,1679771639971,1679771640010,684,696,735
1679771640025,1679771640710,1679771640721,1679771640763,685,696,738
1679771640774,1679771641450,1679771641461,1679771641504,676,687,730
1679771641516,1679771642191,1679771642203,1679771642242,675,687,726
1679771642253,1679771642927,1679771642937,1679771642978,674,684,725
1679771642991,1679771643677,1679771643689,1679771643729,686,698,738
1679771643739,1679771644416,1679771644428,1679771644470,677,689,731
1679771644480,1679771645154,1679771645166,1679771645213,674,686,733
1679771645225,1679771645893,1679771645905,1679771645945,668,680,720
1679771645957,1679771646635,1679771646646,1679771646691,678,689,734
1679771646700,1679771647373,1679771647384,1679771647423,673,684,723
1679771647439,1679771648123,1679771648134,1679771648264,684,695,825
1679771648270,1679771648875,1679771648886,1679771648924,605,616,654
1679771648934,1679771649608,1679771649620,1679771649660,674,686,726
1679771649668,1679771650347,1679771650359,1679771650398,679,691,730
1679771650407,1679771651082,1679771651094,1679771651134,675,687,727
1679771651144,1679771651818,1679771651830,1679771651870,674,686,726
1679771651880,1679771652558,1679771652569,1679771652614,678,689,734
1679771652628,1679771653305,1679771653316,1679771653358,677,688,730
1679771653369,1679771654042,1679771654054,1679771654097,673,685,728
1679771654108,1679771654783,1679771654793,1679771654837,675,685,729
1679771654846,1679771655518,1679771655531,1679771655573,672,685,727
1679771655584,1679771656264,1679771656275,1679771656316,680,691,732
1679771656330,1679771657006,1679771657018,1679771657061,676,688,731
1679771657071,1679771657744,1679771657755,1679771657796,673,684,725
1679771657805,1679771658478,1679771658490,1679771658531,673,685,726
1679771658543,1679771659221,1679771659233,1679771659278,678,690,735
1679771659290,1679771659955,1679771659967,1679771660005,665,677,715
1679771660014,1679771660694,1679771660706,1679771660743,680,692,729
1679771660753,1679771661432,1679771661442,1679771661487,679,689,734
1679771661501,1679771662178,1679771662190,1679771662235,677,689,734
1679771662245,1679771662924,1679771662935,1679771662973,679,690,728
1679771662983,1679771663658,1679771663670,1679771663710,675,687,727
1679771663720,1679771664394,1679771664406,1679771664446,674,686,726
1679771664457,1679771665139,1679771665151,1679771665190,682,694,733
1679771665201,1679771665866,1679771665878,1679771665922,665,677,721
1679771665935,1679771666615,1679771666627,1679771666665,680,692,730
1679771666676,1679771667352,1679771667364,1679771667404,676,688,728
1679771667418,1679771668089,1679771668101,1679771668140,671,683,722
1679771668148,1679771668827,1679771668839,1679771668878,679,691,730
1679771668889,1679771669571,1679771669582,1679771669620,682,693,731
1679771669629,1679771670308,1679771670318,1679771670360,679,689,731
1679771670370,1679771671052,1679771671063,1679771671100,682,693,730
1679771671111,1679771671787,1679771671798,1679771671837,676,687,726
1679771671850,1679771672530,1679771672541,1679771672583,680,691,733
1679771672594,1679771673277,1679771673288,1679771673329,683,694,735
1679771673338,1679771674015,1679771674026,1679771674155,677,688,817
1679771674162,1679771674791,1679771674803,1679771674849,629,641,687
1679771674859,1679771675556,1679771675567,1679771675609,697,708,750
1679771675620,1679771676294,1679771676306,1679771676349,674,686,729
1679771676358,1679771677023,1679771677034,1679771677072,665,676,714
1679771677083,1679771677762,1679771677773,1679771677814,679,690,731
1679771677825,1679771678499,1679771678510,1679771678551,674,685,726
1679771678563,1679771679218,1679771679229,1679771679269,655,666,706
1679771679279,1679771679949,1679771679959,1679771679998,670,680,719
1679771680007,1679771680689,1679771680700,1679771680737,682,693,730
1679771680747,1679771681428,1679771681440,1679771681479,681,693,732
1679771681489,1679771682168,1679771682180,1679771682218,679,691,729
1679771682232,1679771682910,1679771682920,1679771682960,678,688,728
1679771682972,1679771683648,1679771683660,1679771683709,676,688,737
1679771683716,1679771684390,1679771684401,1679771684439,674,685,723
1679771684451,1679771685131,1679771685143,1679771685182,680,692,731
1679771685192,1679771685877,1679771685889,1679771685933,685,697,741
1679771685943,1679771686616,1679771686627,1679771686667,673,684,724
1679771686679,1679771687359,1679771687370,1679771687413,680,691,734
1679771687424,1679771688109,1679771688120,1679771688160,685,696,736
1679771688172,1679771688842,1679771688854,1679771688894,670,682,722
1679771688904,1679771689576,1679771689587,1679771689632,672,683,728
1679771689641,1679771690324,1679771690336,1679771690380,683,695,739
1679771690388,1679771691056,1679771691067,1679771691195,668,679,807
1679771691202,1679771691807,1679771691819,1679771691858,605,617,656
1679771691870,1679771692542,1679771692554,1679771692596,672,684,726
1679771692607,1679771693285,1679771693296,1679771693424,678,689,817
1679771693431,1679771694040,1679771694050,1679771694092,609,619,661
1679771694103,1679771694786,1679771694797,1679771694847,683,694,744
1679771694856,1679771695534,1679771695546,1679771695588,678,690,732
1679771695599,1679771696273,1679771696284,1679771696323,674,685,724
1679771696334,1679771697013,1679771697025,1679771697068,679,691,734
1679771697081,1679771697756,1679771697767,1679771697807,675,686,726
1679771697817,1679771698493,1679771698506,1679771698545,676,689,728
1679771698557,1679771699234,1679771699246,1679771699288,677,689,731
1679771699298,1679771699971,1679771699982,1679771700030,673,684,732
1679771700041,1679771700714,1679771700725,1679771700773,673,684,732
1679771700784,1679771701455,1679771701465,1679771701506,671,681,722
1679771701520,1679771702185,1679771702197,1679771702239,665,677,719
1679771702251,1679771702934,1679771702946,1679771702984,683,695,733
1679771702996,1679771703676,1679771703688,1679771703732,680,692,736
1679771703745,1679771704418,1679771704429,1679771704468,673,684,723
1679771704477,1679771705146,1679771705157,1679771705197,669,680,720
1679771705209,1679771705884,1679771705895,1679771705937,675,686,728
1679771705948,1679771706620,1679771706632,1679771706675,672,684,727
1679771706686,1679771707355,1679771707367,1679771707410,669,681,724
1679771707420,1679771708094,1679771708105,1679771708148,674,685,728
1679771708158,1679771708828,1679771708840,1679771708878,670,682,720
1679771708889,1679771709567,1679771709579,1679771709616,678,690,727
1679771709625,1679771710312,1679771710322,1679771710360,687,697,735
1679771710370,1679771711050,1679771711063,1679771711103,680,693,733
1679771711113,1679771711794,1679771711805,1679771711851,681,692,738
1679771711859,1679771712535,1679771712546,1679771712675,676,687,816
1679771712682,1679771713287,1679771713298,1679771713340,605,616,658
1679771713350,1679771714019,1679771714030,1679771714073,669,680,723
1679771714085,1679771714751,1679771714763,1679771714800,666,678,715
1679771714810,1679771715496,1679771715508,1679771715550,686,698,740
1679771715560,1679771716236,1679771716249,1679771716289,676,689,729
1679771716299,1679771716965,1679771716978,1679771717019,666,679,720
1679771717029,1679771717702,1679771717714,1679771717755,673,685,726
1679771717767,1679771718443,1679771718455,1679771718491,676,688,724
1679771718501,1679771719189,1679771719201,1679771719248,688,700,747
1679771719257,1679771719929,1679771719941,1679771719981,672,684,724
1679771719990,1679771720668,1679771720680,1679771720809,678,690,819
1679771720816,1679771721423,1679771721433,1679771721472,607,617,656
1679771721480,1679771722170,1679771722181,1679771722219,690,701,739
1679771722233,1679771722911,1679771722922,1679771722961,678,689,728
1679771722973,1679771723652,1679771723663,1679771723702,679,690,729
1679771723716,1679771724393,1679771724405,1679771724447,677,689,731
1679771724457,1679771725130,1679771725141,1679771725184,673,684,727
1679771725194,1679771725869,1679771725880,1679771725920,675,686,726
1679771725933,1679771726603,1679771726615,1679771726655,670,682,722
1679771726666,1679771727342,1679771727354,1679771727397,676,688,731
1679771727408,1679771728081,1679771728092,1679771728132,673,684,724
1679771728143,1679771728822,1679771728834,1679771728882,679,691,739
1679771728892,1679771729551,1679771729562,1679771729602,659,670,710
1679771729616,1679771730294,1679771730305,1679771730346,678,689,730
1679771730356,1679771731026,1679771731038,1679771731080,670,682,724
1679771731088,1679771731768,1679771731780,1679771731819,680,692,731
1679771731829,1679771732505,1679771732514,1679771732552,676,685,723
1679771732562,1679771733232,1679771733242,1679771733283,670,680,721
1679771733294,1679771733977,1679771733989,1679771734030,683,695,736
1679771734041,1679771734714,1679771734725,1679771734767,673,684,726
1679771734780,1679771735448,1679771735460,1679771735501,668,680,721
1679771735513,1679771736184,1679771736196,1679771736237,671,683,724
1679771736251,1679771736928,1679771736940,1679771736981,677,689,730
1679771736992,1679771737671,1679771737682,1679771737724,679,690,732
1679771737736,1679771738409,1679771738421,1679771738464,673,685,728
1679771738475,1679771739148,1679771739160,1679771739205,673,685,730
1679771739214,1679771739887,1679771739899,1679771739939,673,685,725
1679771739951,1679771740631,1679771740641,1679771740682,680,690,731
1679771740692,1679771741367,1679771741378,1679771741417,675,686,725
1679771741427,1679771742106,1679771742116,1679771742158,679,689,731
1679771742170,1679771742850,1679771742863,1679771742902,680,693,732
1679771742913,1679771743590,1679771743603,1679771743644,677,690,731
1679771743653,1679771744332,1679771744344,1679771744389,679,691,736
1679771744397,1679771745078,1679771745089,1679771745126,681,692,729
1679771745136,1679771745821,1679771745833,1679771745876,685,697,740
1679771745887,1679771746561,1679771746574,1679771746619,674,687,732
1679771746627,1679771747294,1679771747305,1679771747347,667,678,720
1679771747357,1679771748025,1679771748037,1679771748074,668,680,717
1679771748085,1679771748763,1679771748775,1679771748820,678,690,735
1679771748831,1679771749504,1679771749516,1679771749555,673,685,724
1679771749564,1679771750235,1679771750248,1679771750288,671,684,724
1679771750299,1679771750977,1679771750989,1679771751025,678,690,726
1679771751033,1679771751714,1679771751725,1679771751765,681,692,732
1679771751773,1679771752460,1679771752471,1679771752513,687,698,740
1679771752525,1679771753200,1679771753211,1679771753250,675,686,725
1679771753260,1679771753952,1679771753964,1679771754008,692,704,748
1679771754019,1679771754737,1679771754749,1679771754788,718,730,769
1679771754796,1679771755475,1679771755486,1679771755523,679,690,727
1679771755536,1679771756219,1679771756231,1679771756272,683,695,736
1679771756283,1679771756958,1679771756970,1679771757010,675,687,727
1679771757019,1679771757695,1679771757705,1679771757743,676,686,724
1679771757753,1679771758431,1679771758442,1679771758571,678,689,818
1679771758577,1679771759184,1679771759195,1679771759235,607,618,658
1679771759244,1679771759919,1679771759930,1679771759969,675,686,725
1679771759982,1679771760670,1679771760682,1679771760720,688,700,738
1679771760728,1679771761408,1679771761419,1679771761458,680,691,730
1679771761467,1679771762142,1679771762155,1679771762198,675,688,731
1679771762209,1679771762877,1679771762889,1679771762933,668,680,724
1679771762944,1679771763626,1679771763638,1679771763679,682,694,735
1679771763690,1679771764364,1679771764374,1679771764417,674,684,727
1679771764429,1679771765107,1679771765118,1679771765156,678,689,727
1679771765166,1679771765859,1679771765870,1679771765908,693,704,742
1679771765917,1679771766588,1679771766599,1679771766642,671,682,725
1679771766651,1679771767326,1679771767339,1679771767378,675,688,727
1679771767388,1679771768061,1679771768073,1679771768117,673,685,729
1679771768127,1679771768801,1679771768812,1679771768850,674,685,723
1679771768862,1679771769534,1679771769545,1679771769589,672,683,727
1679771769600,1679771770275,1679771770286,1679771770414,675,686,814
1679771770420,1679771771024,1679771771034,1679771771078,604,614,658
1679771771089,1679771771758,1679771771769,1679771771811,669,680,722
1679771771821,1679771772492,1679771772503,1679771772539,671,682,718
1679771772549,1679771773229,1679771773240,1679771773282,680,691,733
1679771773292,1679771773970,1679771773981,1679771774020,678,689,728
1679771774030,1679771774708,1679771774721,1679771774767,678,691,737
1679771774778,1679771775466,1679771775478,1679771775525,688,700,747
1679771775534,1679771776224,1679771776236,1679771776280,690,702,746
1679771776289,1679771776964,1679771776975,1679771777016,675,686,727
1679771777027,1679771777703,1679771777714,1679771777764,676,687,737
1679771777772,1679771778442,1679771778454,1679771778489,670,682,717
1679771778500,1679771779175,1679771779186,1679771779231,675,686,731
1679771779240,1679771779923,1679771779936,1679771779974,683,696,734
1679771779988,1679771780665,1679771780675,1679771780719,677,687,731
1679771780730,1679771781407,1679771781418,1679771781456,677,688,726
1679771781466,1679771782148,1679771782159,1679771782197,682,693,731
1679771782207,1679771782883,1679771782893,1679771782932,676,686,725
1679771782943,1679771783618,1679771783629,1679771783669,675,686,726
1679771783682,1679771784357,1679771784368,1679771784407,675,686,725
1679771784419,1679771785091,1679771785102,1679771785145,672,683,726
1679771785153,1679771785827,1679771785838,1679771785877,674,685,724
1679771785890,1679771786572,1679771786584,1679771786630,682,694,740
1679771786641,1679771787313,1679771787324,1679771787368,672,683,727
1679771787377,1679771788056,1679771788066,1679771788105,679,689,728
1679771788116,1679771788786,1679771788797,1679771788845,670,681,729
1679771788856,1679771789528,1679771789539,1679771789582,672,683,726
1679771789591,1679771790269,1679771790280,1679771790321,678,689,730
1679771790333,1679771791005,1679771791017,1679771791057,672,684,724
1679771791066,1679771791743,1679771791754,1679771791801,677,688,735
1679771791811,1679771792478,1679771792489,1679771792528,667,678,717
1679771792540,1679771793216,1679771793228,1679771793266,676,688,726
1679771793278,1679771793950,1679771793962,1679771794001,672,684,723
1679771794014,1679771794692,1679771794704,1679771794741,678,690,727
1679771794754,1679771795431,1679771795443,1679771795485,677,689,731
1679771795494,1679771796168,1679771796180,1679771796219,674,686,725
1679771796231,1679771796908,1679771796919,1679771796963,677,688,732
1679771796971,1679771797645,1679771797656,1679771797698,674,685,727
1679771797709,1679771798385,1679771798396,1679771798436,676,687,727
1679771798447,1679771799127,1679771799138,1679771799181,680,691,734
1679771799191,1679771799866,1679771799878,1679771799919,675,687,728
1679771799934,1679771800614,1679771800626,1679771800670,680,692,736
1679771800684,1679771801363,1679771801375,1679771801414,679,691,730
1679771801425,1679771802096,1679771802108,1679771802146,671,683,721
1679771802160,1679771802855,1679771802867,1679771802915,695,707,755
1679771802924,1679771803609,1679771803619,1679771803670,685,695,746
1679771803680,1679771804348,1679771804360,1679771804398,668,680,718
1679771804409,1679771805089,1679771805102,1679771805147,680,693,738
1679771805154,1679771805831,1679771805842,1679771805971,677,688,817
1679771805977,1679771806583,1679771806594,1679771806629,606,617,652
1679771806638,1679771807325,1679771807337,1679771807375,687,699,737
1679771807385,1679771808048,1679771808060,1679771808100,663,675,715
1679771808112,1679771808789,1679771808801,1679771808846,677,689,734
1679771808858,1679771809529,1679771809541,1679771809584,671,683,726
1679771809594,1679771810272,1679771810283,1679771810323,678,689,729
1679771810333,1679771811010,1679771811020,1679771811056,677,687,723
1679771811066,1679771811738,1679771811750,1679771811788,672,684,722
1679771811803,1679771812479,1679771812489,1679771812532,676,686,729
1679771812544,1679771813209,1679771813222,1679771813260,665,678,716
1679771813272,1679771813948,1679771813960,1679771814000,676,688,728
1679771814009,1679771814689,1679771814701,1679771814748,680,692,739
1679771814762,1679771815443,1679771815454,1679771815492,681,692,730
1679771815502,1679771816185,1679771816197,1679771816241,683,695,739
1679771816252,1679771816929,1679771816940,1679771816985,677,688,733
1679771816996,1679771817679,1679771817690,1679771817731,683,694,735
1679771817742,1679771818413,1679771818425,1679771818468,671,683,726
1679771818480,1679771819153,1679771819165,1679771819206,673,685,726
1679771819218,1679771819894,1679771819906,1679771819945,676,688,727
1679771819957,1679771820652,1679771820664,1679771820710,695,707,753
1679771820718,1679771821392,1679771821404,1679771821446,674,686,728
1679771821459,1679771822125,1679771822137,1679771822174,666,678,715
1679771822185,1679771822871,1679771822882,1679771822928,686,697,743
1679771822941,1679771823608,1679771823619,1679771823660,667,678,719
1679771823672,1679771824347,1679771824358,1679771824397,675,686,725
1679771824409,1679771825092,1679771825103,1679771825232,683,694,823
1679771825238,1679771825856,1679771825867,1679771825906,618,629,668
1679771825917,1679771826593,1679771826605,1679771826643,676,688,726
1679771826654,1679771827326,1679771827338,1679771827380,672,684,726
1679771827391,1679771828067,1679771828079,1679771828117,676,688,726
1679771828128,1679771828810,1679771828821,1679771828859,682,693,731
1679771828870,1679771829547,1679771829557,1679771829595,677,687,725
1679771829607,1679771830282,1679771830293,1679771830335,675,686,728
1679771830345,1679771831024,1679771831036,1679771831079,679,691,734
1679771831089,1679771831767,1679771831777,1679771831817,678,688,728
1679771831827,1679771832501,1679771832513,1679771832556,674,686,729
1679771832568,1679771833236,1679771833246,1679771833288,668,678,720
1679771833299,1679771833969,1679771833981,1679771834018,670,682,719
1679771834030,1679771834699,1679771834709,1679771834748,669,679,718
1679771834758,1679771835441,1679771835452,1679771835490,683,694,732
1679771835500,1679771836174,1679771836186,1679771836230,674,686,730
1679771836238,1679771836911,1679771836921,1679771836969,673,683,731
1679771836981,1679771837654,1679771837665,1679771837708,673,684,727
1679771837717,1679771838393,1679771838406,1679771838446,676,689,729
1679771838456,1679771839134,1679771839146,1679771839186,678,690,730
1679771839201,1679771839880,1679771839892,1679771839933,679,691,732
1679771839945,1679771840620,1679771840630,1679771840670,675,685,725
1679771840680,1679771841350,1679771841362,1679771841404,670,682,724
1679771841415,1679771842093,1679771842104,1679771842140,678,689,725
1679771842150,1679771842827,1679771842839,1679771842880,677,689,730
1679771842890,1679771843563,1679771843574,1679771843615,673,684,725
1679771843624,1679771844300,1679771844310,1679771844348,676,686,724
1679771844363,1679771845041,1679771845053,1679771845182,678,690,819
1679771845189,1679771845789,1679771845801,1679771845839,600,612,650
1679771845849,1679771846526,1679771846537,1679771846583,677,688,734
1679771846594,1679771847269,1679771847282,1679771847323,675,688,729
1679771847334,1679771848010,1679771848020,1679771848061,676,686,727
1679771848070,1679771848754,1679771848765,1679771848804,684,695,734
1679771848815,1679771849491,1679771849502,1679771849546,676,687,731
1679771849557,1679771850230,1679771850241,1679771850281,673,684,724
1679771850293,1679771850968,1679771850980,1679771851021,675,687,728
1679771851031,1679771851715,1679771851727,1679771851774,684,696,743
1679771851785,1679771852453,1679771852464,1679771852503,668,679,718
1679771852515,1679771853196,1679771853206,1679771853247,681,691,732
1679771853257,1679771853941,1679771853953,1679771853998,684,696,741
1679771854008,1679771854677,1679771854688,1679771854731,669,680,723
1679771854740,1679771855420,1679771855431,1679771855479,680,691,739
1679771855485,1679771856155,1679771856166,1679771856206,670,681,721
1679771856217,1679771856895,1679771856907,1679771856946,678,690,729
1679771856956,1679771857635,1679771857646,1679771857683,679,690,727
1679771857696,1679771858373,1679771858385,1679771858426,677,689,730
1679771858438,1679771859118,1679771859130,1679771859172,680,692,734
1679771859181,1679771859847,1679771859858,1679771859899,666,677,718
1679771859911,1679771860586,1679771860597,1679771860642,675,686,731
1679771860655,1679771861327,1679771861339,1679771861379,672,684,724
1679771861391,1679771862068,1679771862080,1679771862117,677,689,726
1679771862129,1679771862807,1679771862818,1679771862855,678,689,726
1679771862868,1679771863542,1679771863553,1679771863593,674,685,725
1679771863606,1679771864283,1679771864294,1679771864333,677,688,727
1679771864344,1679771865032,1679771865042,1679771865082,688,698,738
1679771865093,1679771865773,1679771865784,1679771865823,680,691,730
1679771865837,1679771866507,1679771866518,1679771866563,670,681,726
1679771866572,1679771867250,1679771867261,1679771867309,678,689,737
1679771867317,1679771867969,1679771867979,1679771868021,652,662,704
1679771868032,1679771868710,1679771868722,1679771868763,678,690,731
1679771868774,1679771869449,1679771869461,1679771869499,675,687,725
1679771869508,1679771870184,1679771870196,1679771870235,676,688,727
1679771870246,1679771870918,1679771870930,1679771870969,672,684,723
1679771870982,1679771871663,1679771871675,1679771871711,681,693,729
1679771871723,1679771872409,1679771872421,1679771872460,686,698,737
1679771872470,1679771873142,1679771873153,1679771873195,672,683,725
1679771873206,1679771873878,1679771873889,1679771873941,672,683,735
1679771873949,1679771874619,1679771874631,1679771874673,670,682,724
1679771874681,1679771875353,1679771875365,1679771875403,672,684,722
1679771875412,1679771876088,1679771876098,1679771876138,676,686,726
1679771876150,1679771876830,1679771876842,1679771876888,680,692,738
1679771876900,1679771877565,1679771877576,1679771877614,665,676,714
1679771877622,1679771878304,1679771878315,1679771878355,682,693,733
1679771878367,1679771879038,1679771879050,1679771879088,671,683,721
1679771879102,1679771879783,1679771879793,1679771879831,681,691,729
1679771879841,1679771880517,1679771880528,1679771880567,676,687,726
1679771880576,1679771881244,1679771881255,1679771881300,668,679,724
1679771881310,1679771881983,1679771881993,1679771882030,673,683,720
1679771882045,1679771882718,1679771882730,1679771882772,673,685,727
1679771882783,1679771883457,1679771883469,1679771883506,674,686,723
1679771883516,1679771884197,1679771884206,1679771884246,681,690,730
1679771884257,1679771884939,1679771884949,1679771884985,682,692,728
1679771885000,1679771885671,1679771885683,1679771885722,671,683,722
1679771885730,1679771886421,1679771886433,1679771886472,691,703,742
1679771886485,1679771887161,1679771887173,1679771887213,676,688,728
1679771887226,1679771887908,1679771887920,1679771887959,682,694,733
1679771887969,1679771888638,1679771888649,1679771888689,669,680,720
1679771888702,1679771889383,1679771889395,1679771889437,681,693,735
1679771889448,1679771890116,1679771890127,1679771890172,668,679,724
1679771890184,1679771890855,1679771890867,1679771890903,671,683,719
1679771890916,1679771891599,1679771891610,1679771891648,683,694,732
1679771891660,1679771892331,1679771892343,1679771892381,671,683,721
1679771892395,1679771893064,1679771893076,1679771893121,669,681,726
1679771893132,1679771893813,1679771893824,1679771893867,681,692,735
1679771893879,1679771894556,1679771894568,1679771894613,677,689,734
1679771894623,1679771895292,1679771895304,1679771895345,669,681,722
1679771895356,1679771896037,1679771896049,1679771896092,681,693,736
1679771896102,1679771896767,1679771896779,1679771896819,665,677,717
1679771896829,1679771897503,1679771897515,1679771897560,674,686,731
1679771897569,1679771898248,1679771898260,1679771898304,679,691,735
1679771898315,1679771898986,1679771898999,1679771899038,671,684,723
1679771899050,1679771899726,1679771899738,1679771899783,676,688,733
1679771899793,1679771900471,1679771900483,1679771900526,678,690,733
1679771900540,1679771901207,1679771901219,1679771901258,667,679,718
1679771901272,1679771901945,1679771901956,1679771901993,673,684,721
1679771902001,1679771902678,1679771902689,1679771902728,677,688,727
1679771902739,1679771903416,1679771903428,1679771903473,677,689,734
1679771903482,1679771904162,1679771904173,1679771904213,680,691,731
1679771904226,1679771904899,1679771904911,1679771904953,673,685,727
1679771904963,1679771905640,1679771905651,1679771905691,677,688,728
1679771905704,1679771906380,1679771906392,1679771906430,676,688,726
1679771906441,1679771907116,1679771907127,1679771907169,675,686,728
1679771907179,1679771907855,1679771907868,1679771907909,676,689,730
1679771907921,1679771908604,1679771908615,1679771908659,683,694,738
1679771908673,1679771909350,1679771909362,1679771909403,677,689,730
1679771909413,1679771910085,1679771910096,1679771910134,672,683,721
1679771910144,1679771910825,1679771910838,1679771910875,681,694,731
1679771910885,1679771911557,1679771911569,1679771911610,672,684,725
1679771911620,1679771912295,1679771912306,1679771912351,675,686,731
1679771912360,1679771913032,1679771913043,1679771913172,672,683,812
1679771913179,1679771913784,1679771913795,1679771913836,605,616,657
1679771913847,1679771914528,1679771914541,1679771914580,681,694,733
1679771914590,1679771915263,1679771915274,1679771915312,673,684,722
1679771915329,1679771916015,1679771916026,1679771916069,686,697,740
1679771916082,1679771916749,1679771916759,1679771916797,667,677,715
1679771916807,1679771917493,1679771917505,1679771917546,686,698,739
1679771917558,1679771918228,1679771918240,1679771918281,670,682,723
1679771918293,1679771918959,1679771918970,1679771919013,666,677,720
1679771919023,1679771919698,1679771919710,1679771919753,675,687,730
1679771919764,1679771920429,1679771920441,1679771920488,665,677,724
1679771920497,1679771921180,1679771921192,1679771921231,683,695,734
1679771921243,1679771921918,1679771921930,1679771921970,675,687,727
1679771921981,1679771922648,1679771922660,1679771922699,667,679,718
1679771922712,1679771923400,1679771923410,1679771923448,688,698,736
1679771923460,1679771924134,1679771924146,1679771924184,674,686,724
1679771924193,1679771924910,1679771924922,1679771924963,717,729,770
1679771924973,1679771925658,1679771925669,1679771925713,685,696,740
1679771925723,1679771926378,1679771926390,1679771926429,655,667,706
1679771926440,1679771927117,1679771927128,1679771927168,677,688,728
1679771927181,1679771927851,1679771927863,1679771927903,670,682,722
1679771927915,1679771928597,1679771928608,1679771928644,682,693,729
1679771928656,1679771929324,1679771929336,1679771929379,668,680,723
1679771929388,1679771930064,1679771930076,1679771930112,676,688,724
1679771930124,1679771930806,1679771930817,1679771930869,682,693,745
1679771930878,1679771931550,1679771931562,1679771931598,672,684,720
1679771931611,1679771932291,1679771932303,1679771932338,680,692,727
1679771932352,1679771933027,1679771933039,1679771933080,675,687,728
1679771933091,1679771933762,1679771933773,1679771933811,671,682,720
1679771933825,1679771934486,1679771934498,1679771934538,661,673,713
1679771934554,1679771935230,1679771935240,1679771935284,676,686,730
1679771935296,1679771935966,1679771935977,1679771936019,670,681,723
1679771936029,1679771936702,1679771936714,1679771936754,673,685,725
1679771936766,1679771937442,1679771937453,1679771937582,676,687,816
1679771937589,1679771938191,1679771938204,1679771938241,602,615,652
1679771938249,1679771938936,1679771938948,1679771938997,687,699,748
1679771939006,1679771939680,1679771939691,1679771939733,674,685,727
1679771939744,1679771940415,1679771940426,1679771940465,671,682,721
1679771940475,1679771941154,1679771941167,1679771941205,679,692,730
1679771941214,1679771941883,1679771941896,1679771941936,669,682,722
1679771941948,1679771942620,1679771942631,1679771942759,672,683,811
1679771942765,1679771943363,1679771943375,1679771943413,598,610,648
1679771943421,1679771944090,1679771944102,1679771944142,669,681,721
1679771944151,1679771944833,1679771944845,1679771944890,682,694,739
1679771944899,1679771945569,1679771945580,1679771945618,670,681,719
1679771945629,1679771946299,1679771946312,1679771946352,670,683,723
1679771946364,1679771947036,1679771947046,1679771947089,672,682,725
1679771947099,1679771947767,1679771947779,1679771947816,668,680,717
1679771947823,1679771948496,1679771948508,1679771948549,673,685,726
1679771948560,1679771949228,1679771949240,1679771949279,668,680,719
1679771949291,1679771949957,1679771949969,1679771950013,666,678,722
1679771950024,1679771950708,1679771950719,1679771950759,684,695,735
1679771950771,1679771951450,1679771951463,1679771951502,679,692,731
1679771951513,1679771952182,1679771952193,1679771952239,669,680,726
1679771952249,1679771952913,1679771952923,1679771952965,664,674,716
1679771952974,1679771953643,1679771953653,1679771953697,669,679,723
1679771953706,1679771954380,1679771954391,1679771954434,674,685,728
1679771954446,1679771955118,1679771955130,1679771955172,672,684,726
1679771955184,1679771955853,1679771955864,1679771955906,669,680,722
1679771955915,1679771956595,1679771956607,1679771956645,680,692,730
1679771956657,1679771957329,1679771957341,1679771957384,672,684,727
1679771957393,1679771958075,1679771958087,1679771958128,682,694,735
